timepoint,value,is_anomaly,feature
20-10-12,7.05,normal,DO
20-10-16,8.18,normal,DO
20-10-19,4.91,normal,DO
20-11-25,3.31,normal,DO
20-11-02,2.68,normal,DO
20-11-30,3.18,normal,DO
20-12-04,5.65,normal,DO
20-12-11,7.05,normal,DO
20-12-18,8.18,normal,DO
20-12-21,4.91,normal,DO
20-12-24,3.31,normal,DO
20-12-28,2.68,normal,DO
20-10-12,7.65,normal,pH
20-10-16,7.28,normal,pH
20-10-19,7.18,normal,pH
20-11-25,6.94,normal,pH
20-11-02,7.06,normal,pH
20-11-30,6.95,normal,pH
20-12-04,7.7,normal,pH
20-12-11,7.65,normal,pH
20-12-18,7.28,normal,pH
20-12-21,7.18,normal,pH
20-12-24,6.94,normal,pH
20-12-28,7.06,normal,pH
20-10-12,11.8,normal,Water_Temp
20-10-16,14.0,normal,Water_Temp
20-10-19,20.0,normal,Water_Temp
20-11-25,20.6,normal,Water_Temp
20-11-02,22.0,normal,Water_Temp
20-11-30,19.8,normal,Water_Temp
20-12-04,14.1,normal,Water_Temp
20-12-11,11.8,normal,Water_Temp
20-12-18,14.0,normal,Water_Temp
20-12-21,20.0,normal,Water_Temp
20-12-24,20.6,normal,Water_Temp
20-12-28,22.0,normal,Water_Temp
